m4ecfr7h071, -0.214799, -0.217550,  0.000000,  0.000000,  0.214210,  0.112306,  0.427831,  0.119367,  0.640862,  0.021183,  0.853304, -0.182245
m4ecfr7j072, -0.349112,  0.102866,  0.000000,  0.000000,  0.255531, -0.013151,  0.417481,  0.063412,  0.485850,  0.229690,  0.460639,  0.485682
m4ecfr7k073, -0.145639, -0.005853,  0.000000,  0.000000,  0.178307,  0.029201,  0.389283,  0.081751,  0.632928,  0.157650,  0.909242,  0.256897
m4ecfr7l074, -0.555957,  0.165936,  0.000000,  0.000000,  0.386773, -0.072557,  0.604362, -0.051735,  0.652766,  0.062465,  0.531986,  0.270045
m4ecfr7n075, -0.257208,  0.131815,  0.000000,  0.000000,  0.234831, -0.112200,  0.447286, -0.204785,  0.637365, -0.277754,  0.805067, -0.331109
m4ecfr7o076, -0.406127, -0.172410,  0.000000,  0.000000,  0.280126,  0.061609,  0.434251,  0.012416,  0.462376, -0.147577,  0.364500, -0.418372
m4ecfr7q077,  0.202564,  0.071516,  0.000000,  0.000000, -0.212360,  0.013594, -0.434517,  0.112296, -0.666471,  0.296108, -0.908221,  0.565029
m4ecfr7r078,  0.016115, -0.109104,  0.000000,  0.000000, -0.090730,  0.082639, -0.256077,  0.138813, -0.496039,  0.168522, -0.810616,  0.171766
m4ecfr7s079,  0.481648, -0.265710,  0.000000,  0.000000, -0.292812,  0.146581, -0.396789,  0.174032, -0.311931,  0.082354, -0.038237, -0.128453
m4ecfr7u080,  0.384147,  0.035966,  0.000000,  0.000000, -0.271207,  0.031364, -0.429473,  0.130057, -0.474800,  0.296080, -0.407186,  0.529433
m4ecfr7w081, -0.176202, -0.091728,  0.000000,  0.000000,  0.178187,  0.060644,  0.358358,  0.090203,  0.540514,  0.088678,  0.724654,  0.056069
m4ecfr7x082, -0.144386, -0.323174,  0.000000,  0.000000,  0.168279,  0.174250,  0.360452,  0.199575,  0.576518,  0.075976,  0.816477, -0.196548
m4ecfr7z083, -0.298595,  0.103674,  0.000000,  0.000000,  0.217270, -0.004132,  0.353217,  0.091279,  0.407839,  0.286232,  0.381137,  0.580727
m4ecfr80084,  0.321595, -0.039170,  0.000000,  0.000000, -0.219722, -0.012198, -0.337572, -0.075763, -0.353548, -0.190697, -0.267652, -0.356999
m4ecfr81085, -0.136117,  0.091910,  0.000000,  0.000000,  0.167440, -0.056979,  0.366204, -0.079027,  0.596291, -0.066144,  0.857702, -0.018331
m4ecfr82086,  0.686365,  0.164794,  0.000000,  0.000000, -0.452753, -0.124176, -0.671893, -0.207735, -0.657422, -0.250677, -0.409339, -0.253001
m4ecfr84087,  0.442923,  0.170286,  0.000000,  0.000000, -0.274709, -0.077804, -0.381202, -0.063126, -0.319482,  0.044034, -0.089546,  0.243677
m4ecfr85088, -0.462506,  0.399825,  0.000000,  0.000000,  0.311523, -0.230260,  0.472063, -0.290956,  0.481619, -0.182086,  0.340192,  0.096349
m4ecfr86089, -0.038276, -0.079591,  0.000000,  0.000000, -0.033675,  0.015012, -0.139303, -0.034556, -0.316881, -0.148704, -0.566411, -0.327431
m4ecfr88090,  0.428122, -0.181130,  0.000000,  0.000000, -0.276434,  0.108133, -0.401180,  0.143269, -0.374238,  0.105408, -0.195609, -0.005451
m4ecfr89091,  0.465597,  0.067655,  0.000000,  0.000000, -0.279640, -0.024755, -0.373324, -0.006609, -0.281051,  0.054437, -0.002821,  0.158384
m4ecfr8a092,  0.155366,  0.236295,  0.000000,  0.000000, -0.189996, -0.149512, -0.414622, -0.212239, -0.673878, -0.188183, -0.967763, -0.077343
m4ecfr8c093, -0.500892,  0.298801,  0.000000,  0.000000,  0.304827, -0.149524,  0.413590, -0.149771,  0.326288, -0.000740,  0.042920,  0.297567
m4ecfr8e094,  0.451402,  0.106931,  0.000000,  0.000000, -0.298720, -0.094848, -0.444760, -0.177614, -0.438118, -0.248296, -0.278795, -0.306897
m4ecfr8f095, -0.223590, -0.017344,  0.000000,  0.000000,  0.224433,  0.036608,  0.449709,  0.092481,  0.675828,  0.167618,  0.902790,  0.262019
m4ecfr8h096, -0.195510, -0.002472,  0.000000,  0.000000,  0.177256, -0.024989,  0.336257, -0.077437,  0.477004, -0.157346,  0.599496, -0.264714
m4ecfr8i097, -0.418459, -0.323721,  0.000000,  0.000000,  0.313655,  0.170707,  0.522506,  0.188401,  0.626553,  0.053081,  0.625796, -0.235252
m4ecfr8j098,  0.016486,  0.036955,  0.000000,  0.000000,  0.068016, -0.052611,  0.220534, -0.120877,  0.457555, -0.204800,  0.779077, -0.304379
m4ecfr8l099,  0.287384,  0.341419,  0.000000,  0.000000, -0.226936, -0.190040, -0.393423, -0.228701, -0.499462, -0.115982, -0.545053,  0.148115
